image,labels,Y,fold,labels_predicted
a4d2ca9e7d9c61a4.jpg,complex,"1,0,0,0,0,0",2,complex frog_eye_leaf_spot scab
a4d3db4f87628525.jpg,complex,"1,0,0,0,0,0",2,complex frog_eye_leaf_spot
a4dabc1b6be1446c.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,frog_eye_leaf_spot
a4dcd6e5acc3508b.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",1,frog_eye_leaf_spot scab
a4e2d2074f9e649b.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",4,frog_eye_leaf_spot
a4e5cae30f0fc887.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",1,frog_eye_leaf_spot scab
a4f5b416e816c92f.jpg,healthy,"0,0,1,0,0,0",5,scab
a4f5c8f70c8169bc.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,complex frog_eye_leaf_spot scab
a4f6b817bb0780e6.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,complex frog_eye_leaf_spot scab
a4ff469c871cc2d4.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",2,complex scab
a5030e3ec1ced9ec.jpg,complex,"1,0,0,0,0,0",1,frog_eye_leaf_spot
a51a5a79e869d097.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",2,complex
a52a97f1da105b39.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",4,frog_eye_leaf_spot scab
a56292dadb618d95.jpg,complex,"1,0,0,0,0,0",1,frog_eye_leaf_spot scab
a57b9b50dd12c239.jpg,complex,"1,0,0,0,0,0",1,complex frog_eye_leaf_spot
a581c59e9ed9cd88.jpg,complex,"1,0,0,0,0,0",1,frog_eye_leaf_spot
a585531ba1793ee4.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,frog_eye_leaf_spot
a596846a3f1dc1ce.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex frog_eye_leaf_spot
a59e9ee1f88470e2.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,complex frog_eye_leaf_spot scab
a5a39117d90e593d.jpg,complex,"1,0,0,0,0,0",1,frog_eye_leaf_spot scab
a5b5a61d7cc056d2.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",2,frog_eye_leaf_spot scab
a5bff6008a4719dc.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex
a5cda58d45ce54cc.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",1,complex
a5de520f52ac9355.jpg,complex,"1,0,0,0,0,0",4,scab
a5e0d6949c39696b.jpg,rust,"0,0,0,0,1,0",4,complex rust
a5e19ad4d31a49f1.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",3,_none_
a5e5db6960b4c683.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",1,complex frog_eye_leaf_spot
a5e6c5be84285aad.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",1,complex scab
a5e996287cf72415.jpg,complex,"1,0,0,0,0,0",2,complex frog_eye_leaf_spot
a5eac60c9cbd851b.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",1,complex
a5eeb294c45f2827.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",2,rust
a5f092d8c06dcfe4.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,complex frog_eye_leaf_spot scab
a696b130bd6e8f03.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",2,complex
a6caf2e69c24907b.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",1,complex frog_eye_leaf_spot
a6d6666a80cd0ebe.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,frog_eye_leaf_spot
a71f2fcc4b14266c.jpg,complex,"1,0,0,0,0,0",1,powdery_mildew
a768118771705f1f.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",3,complex rust
a785c29f0edcdc30.jpg,complex,"1,0,0,0,0,0",4,scab
a7baf206f095e10b.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",5,frog_eye_leaf_spot scab
a7f3c2858ab5bd10.jpg,complex rust,"1,0,0,0,1,0",4,complex
a846c2c24bc6dbdd.jpg,complex,"1,0,0,0,0,0",5,frog_eye_leaf_spot scab
a85ac87ff1571c90.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,frog_eye_leaf_spot
a86d9d1f99b04a96.jpg,complex,"1,0,0,0,0,0",1,complex scab
a8858df4e4fe3618.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,complex frog_eye_leaf_spot
a889f5fe80d9d4c2.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,complex frog_eye_leaf_spot scab
a88d63c9b8555daa.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",5,rust
a88e14f511dcf7c1.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",5,rust
a89006fad42f697d.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex frog_eye_leaf_spot
a8af94cacae5a586.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",1,complex
a8b076d41bdc31e6.jpg,complex,"1,0,0,0,0,0",3,rust
a8b7854bcf25d02e.jpg,complex,"1,0,0,0,0,0",3,complex frog_eye_leaf_spot
a8c397ed0aa55da4.jpg,complex,"1,0,0,0,0,0",3,rust
a8c3d085c89e9ff8.jpg,complex,"1,0,0,0,0,0",3,complex frog_eye_leaf_spot
a8cd492386bb4af3.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,complex
a8d36283f5639b26.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,frog_eye_leaf_spot
a8dbcb8c3125269f.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",4,complex
a8e7811c6d68b7c3.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",3,rust
a956c2bc9c9a32f1.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,frog_eye_leaf_spot
a97e8194db985a99.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",2,frog_eye_leaf_spot scab
a98b9096da3bd915.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex frog_eye_leaf_spot scab
a9945658da999b1b.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,complex frog_eye_leaf_spot scab
a99fc3a8cb640f32.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,frog_eye_leaf_spot
a9b711a0536eeb29.jpg,complex,"1,0,0,0,0,0",1,complex frog_eye_leaf_spot scab
a9c9cb413a2c3aee.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",2,complex
a9d101a96f6e261f.jpg,complex,"1,0,0,0,0,0",3,_none_
a9d992642cd69cd3.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",4,complex
a9e0c5d79494de98.jpg,complex,"1,0,0,0,0,0",2,complex frog_eye_leaf_spot
a9f6a5c29d959095.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,scab
aa0cf25ed3c89b43.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",1,frog_eye_leaf_spot scab
aa56d8cbff4a8184.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,complex
aa59944bddad428d.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",4,frog_eye_leaf_spot scab
aa5a2585d0f6cb96.jpg,scab,"0,0,0,0,0,1",5,healthy
aa6a97960f9037e4.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",5,frog_eye_leaf_spot scab
aa6f82e81f403d1f.jpg,complex,"1,0,0,0,0,0",2,frog_eye_leaf_spot
aa70703df786b047.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",1,frog_eye_leaf_spot scab
aa8397518f3d44bc.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",2,complex frog_eye_leaf_spot
aa9cc64b58e538b6.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",4,complex
aaadd58549620777.jpg,scab,"0,0,0,0,0,1",3,healthy
aab096b7030ae3f9.jpg,complex,"1,0,0,0,0,0",2,complex rust
aab5941defb14f00.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex frog_eye_leaf_spot scab
aad0bffb1114803f.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",1,complex
aada42daa86eba26.jpg,complex,"1,0,0,0,0,0",1,complex scab
aae681d53d38258f.jpg,complex,"1,0,0,0,0,0",4,complex rust
aaeac6c1cdab0a9a.jpg,complex,"1,0,0,0,0,0",4,complex frog_eye_leaf_spot
aaebb2c1c12a0fc7.jpg,complex,"1,0,0,0,0,0",2,rust
aaecf21252830bfb.jpg,complex,"1,0,0,0,0,0",2,frog_eye_leaf_spot scab
ab93ce1845a5f60e.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",5,frog_eye_leaf_spot
ab95f493d238d119.jpg,complex,"1,0,0,0,0,0",3,complex scab
aba42097fea0175b.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",5,complex
abb4cbe04807deac.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",5,complex
abda85519ea31a2d.jpg,complex,"1,0,0,0,0,0",3,_none_
abe89fc080e0f86f.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,complex frog_eye_leaf_spot
abfdb70914c81ad1.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,frog_eye_leaf_spot
ac548d6b9530b6ec.jpg,complex rust,"1,0,0,0,1,0",3,rust
ac6ccdc19eb0b09b.jpg,complex,"1,0,0,0,0,0",5,complex frog_eye_leaf_spot
ac9c96484f5e585e.jpg,complex powdery_mildew,"1,0,0,1,0,0",2,complex frog_eye_leaf_spot
acc2d49e1830fce7.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",3,complex frog_eye_leaf_spot scab
acfb96d8c84d28e4.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,complex scab
ad0eda613e86399a.jpg,complex,"1,0,0,0,0,0",5,rust
ad0f8a4ede349c34.jpg,complex,"1,0,0,0,0,0",2,complex rust
ad189e2ecbd8c989.jpg,complex rust,"1,0,0,0,1,0",1,complex
ad42c4899ef1f0d3.jpg,complex,"1,0,0,0,0,0",4,rust
ad5252524be6aca7.jpg,complex,"1,0,0,0,0,0",4,complex frog_eye_leaf_spot scab
ad52c5ea630d3fc0.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex
ad5ac0c1c5e96735.jpg,complex,"1,0,0,0,0,0",1,complex frog_eye_leaf_spot
ad8386e398adb564.jpg,rust,"0,0,0,0,1,0",2,complex frog_eye_leaf_spot
ad889a666e3439cb.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,complex frog_eye_leaf_spot scab
ad8c9bb81ee0d4b4.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,complex
ad90949302ef3b3d.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",5,complex frog_eye_leaf_spot
ad9402e91c87f8de.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,complex frog_eye_leaf_spot scab
ad99cf603bac421e.jpg,complex,"1,0,0,0,0,0",4,rust
ad9d954bc0655276.jpg,complex,"1,0,0,0,0,0",3,complex frog_eye_leaf_spot scab
ad9f929d8b08cda2.jpg,complex,"1,0,0,0,0,0",4,complex frog_eye_leaf_spot scab
ada289cbce9a6649.jpg,complex,"1,0,0,0,0,0",2,_none_
ada7c4b3c469887a.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",2,frog_eye_leaf_spot scab
adad954ada673034.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex frog_eye_leaf_spot scab
adb6d4d2d6b19888.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",5,frog_eye_leaf_spot scab
adbecb0b4e597041.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,complex
adc256a5dca1a4b5.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",2,complex
adc65a2605afe3d0.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",1,frog_eye_leaf_spot scab
adc7d5c3cb456029.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,complex
adcd958318b8695b.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",1,complex
adcf83367ed80498.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",3,frog_eye_leaf_spot
add6d0e8ea8b688a.jpg,complex,"1,0,0,0,0,0",5,complex frog_eye_leaf_spot
addd1fc0120e6a97.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,complex frog_eye_leaf_spot scab
ade5c9e5c14bd206.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",3,complex rust
ade5ca1a34993167.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,complex frog_eye_leaf_spot scab
ade96fc258031a6d.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,complex frog_eye_leaf_spot scab
adfa94a1c242cbb3.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex frog_eye_leaf_spot scab
ae4c5a950daf4b54.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",2,rust
ae5535c9ca3c2af0.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",3,frog_eye_leaf_spot
ae56545b6981ae5a.jpg,scab,"0,0,0,0,0,1",2,frog_eye_leaf_spot scab
ae75c4e9c3629625.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",1,complex rust
ae8f122069711fb7.jpg,complex,"1,0,0,0,0,0",1,complex frog_eye_leaf_spot
ae92c4a0cef1c2f3.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",1,complex frog_eye_leaf_spot
ae949c54c55b3d23.jpg,complex,"1,0,0,0,0,0",5,complex rust
ae95c30fcd622c71.jpg,scab,"0,0,0,0,0,1",2,complex
aec7d49a1a4a6b25.jpg,complex,"1,0,0,0,0,0",1,frog_eye_leaf_spot scab
aecca8689b6287d6.jpg,healthy,"0,0,1,0,0,0",1,healthy scab
aedab4bf46b60032.jpg,scab,"0,0,0,0,0,1",5,healthy
aee3204d3d393e34.jpg,scab,"0,0,0,0,0,1",5,healthy
af2789823f9a630d.jpg,scab,"0,0,0,0,0,1",1,frog_eye_leaf_spot scab
af3992496a7eb112.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",4,complex frog_eye_leaf_spot
af61bd92c583c1c9.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,frog_eye_leaf_spot
af6292db1b611d98.jpg,complex,"1,0,0,0,0,0",4,complex frog_eye_leaf_spot
af688e42daf78306.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex frog_eye_leaf_spot scab
af951cde41f43816.jpg,scab,"0,0,0,0,0,1",2,healthy
af95a0407b6cd8cd.jpg,rust,"0,0,0,0,1,0",5,_none_
af9fc64870757310.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,complex frog_eye_leaf_spot scab
afa23b9c5aa958a8.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",5,complex
afbaa52a94e51a86.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",5,complex frog_eye_leaf_spot rust
afbdd08d53842995.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",4,frog_eye_leaf_spot
afc080cf5b3d79a0.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",2,complex frog_eye_leaf_spot
afd684083567cb36.jpg,powdery_mildew,"0,0,0,1,0,0",5,complex powdery_mildew
afe393958b913063.jpg,scab,"0,0,0,0,0,1",2,frog_eye_leaf_spot scab
afe985385630ae6a.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex
aff096b4c122d2d5.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex
b018ce6571fc6399.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",1,complex
b01fc36dcf2148f2.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",1,complex
b02d61293d7f28e9.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,scab
b06ed2a49bb694b1.jpg,complex,"1,0,0,0,0,0",5,scab
b09f1ffd48488786.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",4,complex
b0a183de19bb96c3.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",3,complex rust
b0abc3fd98361c23.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,complex scab
b0c58a70c5b1379f.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",3,frog_eye_leaf_spot scab
b0c9bbcd98f06532.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,frog_eye_leaf_spot
b0cef3c5db4088f8.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",2,frog_eye_leaf_spot scab
b0d5c71f51c17a8a.jpg,rust,"0,0,0,0,1,0",5,_none_
b0dae5b54d186d70.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,complex frog_eye_leaf_spot scab
b0dfa7548cda0dd0.jpg,complex,"1,0,0,0,0,0",4,frog_eye_leaf_spot
b0e0cf9f9e98e188.jpg,complex,"1,0,0,0,0,0",5,complex frog_eye_leaf_spot
b0e78f883a1cd14f.jpg,complex,"1,0,0,0,0,0",4,_none_
b0f0e768175ae64c.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",4,complex frog_eye_leaf_spot
b1259e32ea3c4dc9.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",4,complex
b13f7b8bd06c0f02.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex
b143c3ef8d728d90.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,frog_eye_leaf_spot
b14d92e5cbe04da5.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,complex
b14dc0eacf6aa615.jpg,complex,"1,0,0,0,0,0",5,complex frog_eye_leaf_spot scab
b163c29c9f94b0d5.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",4,complex
b16bd3c07a4e36c8.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,complex frog_eye_leaf_spot scab
b1a48f3e491b3ce8.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex
b1a84eec3e1641db.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",1,frog_eye_leaf_spot
b1ac922d9b694ba5.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",3,frog_eye_leaf_spot scab
b1f5e1c10f1d7c84.jpg,complex,"1,0,0,0,0,0",1,scab
b20ca85e127dbe65.jpg,complex,"1,0,0,0,0,0",2,rust
b21fcbab86b806b1.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,complex scab
b232674ccd98c6dc.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",3,frog_eye_leaf_spot scab
b269d663dc63c225.jpg,scab,"0,0,0,0,0,1",2,healthy
b2939a3e4a6363a9.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",1,frog_eye_leaf_spot scab
b2a6eb5f25a2a452.jpg,complex,"1,0,0,0,0,0",2,frog_eye_leaf_spot scab
b2aa71ebc7dac480.jpg,complex,"1,0,0,0,0,0",4,scab
b2afc6117171e5c1.jpg,complex,"1,0,0,0,0,0",5,_none_
b2c6ddcd4845adc2.jpg,powdery_mildew,"0,0,0,1,0,0",5,complex powdery_mildew
b2ccd8876c177661.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",1,complex rust
b2e6c70f8cb91c85.jpg,complex,"1,0,0,0,0,0",3,frog_eye_leaf_spot scab
b2ea56ae1fa2450b.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,complex frog_eye_leaf_spot scab
b33dc2a41f9b38d0.jpg,scab,"0,0,0,0,0,1",2,frog_eye_leaf_spot scab
b3a36e9cc99185e1.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",4,complex frog_eye_leaf_spot scab
b3cafd520ba0598d.jpg,complex,"1,0,0,0,0,0",4,complex scab
b3dd0f2652724707.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",4,_none_
b3ecab4516936499.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,complex frog_eye_leaf_spot scab
b410c2f39752d8cf.jpg,complex,"1,0,0,0,0,0",1,complex scab
b425c3c38f1d257c.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,complex
b42b80b74faa34cb.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",3,complex
b42d82d64d9bf219.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",3,complex rust
b466cb31302f3adc.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,complex
b4699669ca2dda86.jpg,complex,"1,0,0,0,0,0",3,complex powdery_mildew
b46eda93e8191569.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex frog_eye_leaf_spot scab
b4798d85d443e4bc.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,frog_eye_leaf_spot
b47ad9b3291b3321.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,complex
b489cde76202f333.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,frog_eye_leaf_spot
b48a558d485d6bea.jpg,scab,"0,0,0,0,0,1",1,_none_
b4939090fb603f6d.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",5,rust
b498c269bc25badc.jpg,complex,"1,0,0,0,0,0",5,frog_eye_leaf_spot
b49c834f8d86f1e1.jpg,complex,"1,0,0,0,0,0",4,scab
b4a04f9a34d7a68d.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,frog_eye_leaf_spot
b4a6dbd809039c5f.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",2,rust
b4a89ec89ababc15.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",4,complex
b4addad68b11591a.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",1,complex frog_eye_leaf_spot
b4b5d241456f82b7.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",5,_none_
b4b6d2c96dad4066.jpg,complex,"1,0,0,0,0,0",3,complex scab
b4c6c26a763d6a2a.jpg,scab,"0,0,0,0,0,1",2,powdery_mildew scab
b4d283a4d843eda7.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,frog_eye_leaf_spot
b4dfd2d2683cc4c2.jpg,complex,"1,0,0,0,0,0",3,scab
b4e1c0fdc749de08.jpg,complex,"1,0,0,0,0,0",3,_none_
b4e634c169636d71.jpg,complex,"1,0,0,0,0,0",4,scab
b4e7cf1af036042d.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",2,complex frog_eye_leaf_spot
b4ef43cb56216c34.jpg,healthy,"0,0,1,0,0,0",1,scab
b4f4cb43069f612d.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",1,complex
b4faa6944d27cc98.jpg,complex,"1,0,0,0,0,0",1,complex rust
b53542d28b699f89.jpg,complex,"1,0,0,0,0,0",5,complex frog_eye_leaf_spot
b5394551dd25eb50.jpg,complex,"1,0,0,0,0,0",1,frog_eye_leaf_spot scab
b53b8733d03658d2.jpg,complex,"1,0,0,0,0,0",5,scab
b54d29b984a1b57a.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",3,frog_eye_leaf_spot
b55be3cccd85051a.jpg,complex,"1,0,0,0,0,0",3,_none_
b5669b69499136c9.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,frog_eye_leaf_spot
b56df0e2c98a4b0b.jpg,complex,"1,0,0,0,0,0",2,complex frog_eye_leaf_spot scab
b570dc9839c191e7.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",1,frog_eye_leaf_spot
b58f8fdc28303267.jpg,complex,"1,0,0,0,0,0",2,complex frog_eye_leaf_spot scab
b590496c83f349f5.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,scab
b597c3a2c29c4b95.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex
b597d0978072cab5.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",3,complex frog_eye_leaf_spot scab
b5abd6cfc12a2415.jpg,complex,"1,0,0,0,0,0",4,complex frog_eye_leaf_spot
b5b1c1d396961a1d.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",4,complex
b5c087bf8bb04d31.jpg,complex rust,"1,0,0,0,1,0",1,scab
b5c6cc989a9a9371.jpg,complex,"1,0,0,0,0,0",3,_none_
b5cdd25899a69394.jpg,complex,"1,0,0,0,0,0",5,frog_eye_leaf_spot
b5d2da4c7e342235.jpg,complex,"1,0,0,0,0,0",4,frog_eye_leaf_spot scab
b5d2ef30833da80d.jpg,complex,"1,0,0,0,0,0",2,_none_
b5d5508f3c64b525.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,complex scab
b5e11248e1333fce.jpg,complex,"1,0,0,0,0,0",2,complex frog_eye_leaf_spot
b5e1c297cf9a8449.jpg,complex,"1,0,0,0,0,0",3,frog_eye_leaf_spot scab
b5f2364b8e41c51d.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,complex frog_eye_leaf_spot scab
b61ac17d0fe18ca3.jpg,complex,"1,0,0,0,0,0",1,complex frog_eye_leaf_spot scab
b61ac2b8cd40af73.jpg,complex,"1,0,0,0,0,0",3,scab
b61b12cb6d25233b.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,scab
b649e6a20b51cd5b.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,frog_eye_leaf_spot
b66e936a49b00ecb.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,frog_eye_leaf_spot
b676d2910fa33c61.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,complex
b68417a69acc9b9c.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",1,frog_eye_leaf_spot scab
b687c6f14fe129c0.jpg,complex,"1,0,0,0,0,0",1,frog_eye_leaf_spot
b696ae68d82b550d.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",1,complex
b69f3e190532a3d4.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",5,frog_eye_leaf_spot rust
b6a48ad62d96c9b4.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,frog_eye_leaf_spot
b6ac36ad8bc0a31e.jpg,complex,"1,0,0,0,0,0",2,frog_eye_leaf_spot scab
b6b0d8c5c6a343a7.jpg,powdery_mildew,"0,0,0,1,0,0",3,healthy powdery_mildew
b6e183979cb24d23.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",1,complex
b6e2469d1113b9ab.jpg,powdery_mildew,"0,0,0,1,0,0",5,rust
b6f0fa9a90034b6b.jpg,rust,"0,0,0,0,1,0",2,complex rust
b71d2ed1226a2d53.jpg,rust,"0,0,0,0,1,0",2,frog_eye_leaf_spot
b72ade1d20c372c6.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",2,rust
b781cd2d0e265f13.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",5,complex
b7a1c691ec694c74.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",3,complex
b7b4eaa08f912b89.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",2,frog_eye_leaf_spot scab
